ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
CHEMBL4758761,C=CC(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCc1cn(CCCCC(=O)NO)nn1,=,1.5,10.1016/j.ejmech.2021.113173,SSAKQDBVDKDWIF-UHFFFAOYSA-N,1
CHEMBL135861,CNC(=O)c1c([Se][Se]c2[nH]c3ccccc3c2C(=O)NC)[nH]c2ccccc12,=,13000.0,10.1021/jm960689b,SSIOMHJBYZEOEK-UHFFFAOYSA-N,0
168806511,CC1=NC=CC(=C1P(=O)(C)C)NC2=NC(=NC=C2Br)NC3=C(C=C4C(=C3)C5=C(CCN4C(C)C)N(N=C5)C)OC,<,1.0,,SSMKYROSSNHSEF-UHFFFAOYSA-N,1
44410411,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3)Cl,=,320.0,10.1016/j.bmcl.2006.01.111,SSNRTALFAXFKNE-UHFFFAOYSA-N,0
CHEMBL163188,Cc1cccc(Nc2ncnc3cnc(N(C)C)cc23)c1,=,2.8,10.1021/jm970641d,SSOSNGLIBSWZMG-UHFFFAOYSA-N,1
CHEMBL94109,O=C(/C=C/CN1CCC(N2CCCCC2)CC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,=,68.0,10.1021/jm0005555,SSRSEBNRBASBBM-VMPITWQZSA-N,0
CHEMBL1241948,CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,=,100000.0,10.1038/nchembio.117,SSVLAVRFVKSIND-UHFFFAOYSA-N,0
155542138,CC(=CC[C@H](C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)OC(=O)/C=C\C(=O)C3=CC=C(C=C3)Br)C,=,119.7,10.1016/j.bmc.2019.115153,SSXUHQYVBBBZEF-MMQQXXMXSA-N,0
44571431,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=C4)C5=CC=CO5)Cl,=,10.0,10.1016/j.bmcl.2008.12.011,SSYMKGVXLKENJR-UHFFFAOYSA-N,1
CHEMBL4449681,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CO,=,27.0,10.1016/j.ejmech.2018.11.029,STCQWJWPFHTPMN-UHFFFAOYSA-N,1
146510036,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=CC(=C3)OC)O[C@@H]4CCN(CC4(F)F)C)OC5=CC6=NC=NN6C=N5,,800.0,,STUJRVJRAZLTQP-JOCHJYFZSA-N,0
146448687,CC1=C(C=CC(=C1)NC2=NC=NC3=C2C(=CC(=C3)OC)O[C@H]4CCN(CC4(F)F)C)OC5=CC6=NC=NN6C=N5,,183.0,,STUJRVJRAZLTQP-QFIPXVFZSA-N,0
168806372,CN1CCC(CC1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=CC=CC=C6P(=O)(C)C)Br,<,1.0,,SUASNVCNBUDMOP-UHFFFAOYSA-N,1
CHEMBL1630108,O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,=,4.8,10.1021/jm100665z,SUBNLERWESOYMX-YRNVUSSQSA-N,1
CHEMBL4558356,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ncccn1,=,27.0,10.1016/j.ejmech.2018.11.029,SUBVZPCNUYJADP-UHFFFAOYSA-N,1
166930779,CN1CCN(CC1)C2CCN(CC2)C3=C(C=C(C(=C3)OC)NC4=NC=C(C(=N4)NC5=C(C=C(C=C5)Cl)P(=O)(C)C)Br)Cl,,26.3,,SUDBKXOGHATYBS-UHFFFAOYSA-N,1
72202866,COC1=CC=C(C=C1)N2C(=O)C=NC3=CN=C(N=C32)NC4=CC=C(C=C4)N,,3415.0,,SUEFUBDCBOJENJ-UHFFFAOYSA-N,0
CHEMBL241918,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(OC)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,=,107.3,10.1016/j.bmc.2007.03.055,SULRERSGIWVFEH-JXMROGBWSA-N,0
CHEMBL3671486,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)CN(C)C,=,2.0,,SUPFKVRCENJLNR-UHFFFAOYSA-N,1
CHEMBL5177378,O=C(CCCCl)Nc1ccc2ncnc(Nc3ccc4[nH]ccc4c3)c2c1,=,5.8,10.1016/j.ejmech.2022.114249,SUPHEZJBHOETQP-UHFFFAOYSA-N,1
160941904,CC(C)N1CC(C1)N2CCC3=C(C=NN3C)C4=CC(=C(C=C42)OC)NC5=NC=C(C(=N5)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)Br,<,1.0,,SUPQGKFXXDLXKP-UHFFFAOYSA-N,1
44580918,C1[C@H](CN[C@@H]1C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl)O,=,14.0,10.1016/j.bmcl.2008.09.090,SUSUDFJYOFEUFG-IEBWSBKVSA-N,1
735125,C1=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,=,27.0,10.1021/jm00018a008,SUTRLYZWRGPLSJ-UHFFFAOYSA-N,1
CHEMBL3355881,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCn4ccnc4[N+](=O)[O-])cc23)c1,=,0.49,10.1016/j.ejmech.2014.11.010,SUUQUGFBBWLFFH-UHFFFAOYSA-N,1
5350,CS(=O)CCCCN=C=S,=,9000.0,10.1016/j.ejmech.2016.04.002,SUVMJBTUFCVSAD-UHFFFAOYSA-N,0
CHEMBL1784637,CNC(=O)c1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(CCO)CC4)c(C(F)(F)F)c3)ccc2C)n1C,=,736.0,10.1016/j.bmcl.2011.04.060,SUXYGJZMCWKJJI-UHFFFAOYSA-N,0
CHEMBL4072410,O=[N+]([O-])OCCCOc1ccc(Nc2ncnc3c2cnn3-c2ccc(Br)cc2)cc1,=,3000.0,10.1016/j.ejmech.2021.113768,SUZAKYRBQSZOPB-UHFFFAOYSA-N,0
CHEMBL5186969,Nc1ccc2ncnc(Nc3ccc4c(c3)CCC4)c2c1,=,251.3,10.1016/j.ejmech.2022.114249,SVCZETDQXQIZFL-UHFFFAOYSA-N,0
136002662,CC(=O)NC1=CC2=C(C=C1)NC3=C(C=NN3)N=C2C4=CC=CC=C4Cl,=,726.0,10.1016/j.bmcl.2010.08.079,SVZUZSDHGKVQNU-UHFFFAOYSA-N,0
166635997,COCCOC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4CCCC4)C5=CC=CC(=C5)NC(=O)C=C,=,136.9,10.1021/acs.jmedchem.1c02208,SWHYQCWHORJHNG-UHFFFAOYSA-N,0
5329011,COCCOC1=C(C=C2C(=C1)N=CN=C2NC3=C(C=C(C=C3)Cl)F)OC,=,100.0,10.1021/jm011022e,SWIHGAFGYUTAOY-UHFFFAOYSA-N,0
CHEMBL3344219,CCCCCCC(=O)ON[C@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,=,110.2,10.1016/j.ejmech.2014.10.006,SWMGNCSEVSFTQH-SSEXGKCCSA-N,0
CHEMBL485475,O=c1c(-c2ccc(O)cc2)c(CN2CCCCC2)oc2cc(O)cc(O)c12,=,10.0,10.1021/np50089a001,SWNTYZWCZHKGOL-UHFFFAOYSA-N,1
139447657,CC1=CC(=CC(=N1)C2=CN(N=C2)C)C(=O)NC3=NC4=C(N3C5CCC(CC5)O)C=CC(=C4)CN6CCOCC6,,2.7,,SWPPAQGHJBPTIC-UHFFFAOYSA-N,1
162661147,CC(=O)NC1=CC(=C(C=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4)OC,=,0.8,10.1016/j.ejmech.2016.08.068,SWSMMCGBICHHPS-HXUWFJFHSA-N,1
154674324,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)C(=O)NCCOC)NC5=CC=CC=C5,,1660.0,,SWZLQQMKDWLWKC-UHFFFAOYSA-N,0
154674267,CN1CCC2=C(C1=O)C(=C(N2)C3=CC(=NC=C3)NC(=O)CC4=CC=C(C=C4)C(=O)N5CCNCC5)NC6=CC=CC=C6,,287.0,,SXBIWPGTSITBPU-UHFFFAOYSA-N,0
15984068,C1=CC=C(C=C1)CCN2/C(=C/C3=CC=C(C=C3)O)/C(=O)NC2=O,=,710.0,10.1016/j.bmcl.2006.05.010,SXBULDIKCMKRBS-FOWTUZBSSA-N,0
25192054,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C=CNC3=O)NCCC4=CC(=CC=C4)Cl,=,43.0,10.1021/acsmedchemlett.5b00428,SXHAJJSUWPCOGJ-UHFFFAOYSA-N,0
11625514,C1=CC=C(C=C1)COC2=C(C=C(C=C2)NC3=NC=NC4=NN5C=CC=CC5=C43)Cl,=,50.0,10.1016/j.bmcl.2005.05.100,SXKKJDFMAPGQSG-UHFFFAOYSA-N,0
CHEMBL5283553,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Br)c(Cl)c4)nn32)CC1,=,603.0,10.1021/acs.jmedchem.2c01938,SXKQCOANBPFCHG-UHFFFAOYSA-N,0
5328310,CN(C)CCN(C)C1=NC=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br,=,39.81,10.1021/jm800829v,SXQLAYKKOJLZRB-UHFFFAOYSA-N,0
CHEMBL5087815,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(-c2cnn(C)c2)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,=,0.92,10.1021/acs.jmedchem.1c01055,SXVGJXZENXZDIF-UHFFFAOYSA-N,1
CHEMBL4645434,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CCCO)c4ccccc34)n2)c(OC)cc1F,=,282.5,10.1016/j.bmcl.2020.127327,SXVGNOYEGBDGDJ-UHFFFAOYSA-N,0
46845701,C1=CC(=CC(=C1)C(F)(F)F)C2=CC=C(C=C2)CN3C=C(C4=C3C=CC(=C4)OCCC5=CC=C(C=C5)O)CCN.Cl,=,1060.0,10.1016/j.bmc.2010.04.001,SXYPQRHYUJDSGQ-UHFFFAOYSA-N,0
118519882,CN(C)C/C=C/C(=O)N1CC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)C(F)(F)F)N,,17.1,,SYACMYUIHQGCPO-RDFMZFSFSA-N,1
127028312,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CN=C3NC4=CC=C(C=C4)NC(=O)C5=CC=C(C=C5)Cl)OC,=,1330.0,10.1016/j.ejmech.2015.12.032,SYBFJVJKOITZFD-UHFFFAOYSA-N,0
57334180,COC1=C(C=CC(=C1)N2CCN(CC2)S(=O)(=O)C)NC3=NC=C(C(=N3)NC4=CC(=CC=C4)NC(=O)C=C)Cl,,5.5,,SYBJZAZQBBVLFV-UHFFFAOYSA-N,1
10787405,C1CC2=CC=CC=C2CC1NC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,=,4000.0,10.1021/jm000387g,SYCMXLYZSYMXJR-UHFFFAOYSA-N,0
135438239,C1=CC=C(C=C1)NC(=O)C2=CC3=CC(=C(C=C3C=N2)O)O,=,5600.0,,SYDQSDKPIPVKLH-UHFFFAOYSA-N,0
11186266,COC1=CC2=C(C=C1)OC3=NC=NC(=C3NC2)NC4=CC=CC=C4,=,7500.0,10.1016/j.bmcl.2005.12.018,SYJIYJSNAYNAFP-UHFFFAOYSA-N,0
57401512,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)O.Br,=,3.7,10.1016/j.ejmech.2011.10.012,SYYMNUFXRFAELA-BTQNPOSSSA-N,1
164514212,CC1=C(N(C2=CC(=NC(=C12)C(C)C)N3C4=CC(=NC(=C4C=N3)C)C5=CNC=CC5=O)C)C(=O)N6CCOCC6,,16.0,,SZFDMKQIVYGIIL-UHFFFAOYSA-N,1
11552306,CCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC=C(C=C3)F)OCC.Cl,=,16.0,10.1021/jm050607w,SZJGPFJURVKYBW-UHFFFAOYSA-N,1
CHEMBL5284387,C=CC(=O)Nc1cc(Nc2ncc(-c3cnn(C(C)C)c3)c(-c3cn4c5c(cccc35)CCC4)n2)c(OC)cc1N(C)CCN(C)C,=,15.0,10.1016/j.bmcl.2022.129084,SZNSOOAPEHXTGF-UHFFFAOYSA-N,1
5328289,C1COCCN1CCN2C=CC3=CC4=C(C=C32)N=CN=C4NC5=CC(=CC=C5)Br,=,3.7,10.1021/jm960789h,SZOXQULADAMXOQ-UHFFFAOYSA-N,1
118519770,C1CCN(CC1)C/C=C/C(=O)N2CC[C@H](C2)N3C4=NC=NC(=C4C(=N3)C(=O)NC5=NC6=C(O5)C=CC(=C6)Cl)N,,70.5,,SZYMZZMXAVELOS-LAQIPUCWSA-N,0
5328779,C1=CC=C(C=C1)CNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N,=,100.0,10.1021/jm990199u,TUCIOBMMDDOEMM-RIYZIHGNSA-N,0
CHEMBL4526992,CCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC(=O)CSc1ncc[nH]1,=,27.0,10.1016/j.ejmech.2018.11.029,TUFACGKVZLPVIL-UHFFFAOYSA-N,1
25191769,CN1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C=CNC3=O)NC[C@H](C4=CC(=CC=C4)Cl)O,=,18.0,10.1021/acsmedchemlett.5b00428,TUKPPSIVXDZORW-JOCHJYFZSA-N,1
156216343,C=CC(=O)N1CCO[C@@H](C1)C2=NN(C3=CN=CC(=C32)F)C4=CC=C(C=C4)OC5=C(C=CC=C5F)F,,829.0,,TUMDRAALZUBTGH-NRFANRHFSA-N,0
CHEMBL202621,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,=,86.0,10.1021/jm050936o,TURWKCNNQKWOTA-UHFFFAOYSA-N,0
CHEMBL402113,CO/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2ccccc2)c1,=,44.0,10.1016/j.bmcl.2008.05.024,TUVKKBPRVDBWKZ-OPEKNORGSA-N,0
170267594,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)N4CCN(CC4)C5=C(C(=CC=C5)O)C=O)O,,27.2,,TUWTXMKMYRLVPY-UHFFFAOYSA-N,1
164628003,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCCC(=O)NC4=CC=C(C=C4)S(=O)(=O)N,=,18.3,10.1016/j.ejmech.2021.113300,TUWYBNVINIPLRH-UHFFFAOYSA-N,1
CHEMBL355269,COc1cccc(-c2cn(C3CCN(CC(=O)N(C)C)CC3)c3ncnc(N)c23)c1,=,750.0,10.1016/s0960-894x(01)00080-4,TUXRFGDOGJUGFD-UHFFFAOYSA-N,0
136213707,C1C(CO1)N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,,284.0,,TUXTUSCLXYRBTM-VWLOTQADSA-N,0
74766099,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)C=C,=,0.14,10.1038/nrd.2016.266,TUYDDIWQXWTNSW-UHFFFAOYSA-N,1
CHEMBL111222,COCOc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1OCOC,=,6750.0,10.1021/jm000206a,TUZMSVARIRHFNQ-UHFFFAOYSA-N,0
CHEMBL3759459,COC(=O)c1ccc(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,=,20.0,10.1016/j.ejmech.2015.11.012,TVCOOUOSYRSXSU-CQSZACIVSA-N,1
163273366,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@H]7C[C@@H]6CN7CCOC)C)C8CC8,,3.1,,TVEOZMFZNAAPNJ-NHCUHLMSSA-N,1
164514168,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6C[C@@H]7C[C@H]6CN7CCOC)C)C8CC8,,2.8,,TVEOZMFZNAAPNJ-SFTDATJTSA-N,1
10951285,CN(C)C/C=C/C(=O)NC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=C(C=C3)F)Cl)OC(F)(F)F,=,2630.27,10.1016/j.ejmech.2007.06.006,TVFXIBINWPOVQP-ONEGZZNKSA-N,0
CHEMBL246072,Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COCC6CCNCC6)c45)ccc32)c1,=,130.0,10.1016/j.bmcl.2007.01.002,TVMGXFANDKLGPL-UHFFFAOYSA-N,0
24905226,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)NC(=O)C=C4)N,=,6700.0,10.1038/nchembio.117,TVPWCFIAQIHELW-UHFFFAOYSA-N,0
CHEMBL202411,O=C(C#CCO)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,=,25.0,10.1021/jm050936o,TVQHGTHLBVLBIA-UHFFFAOYSA-N,1
11712931,COC[C@@H]1[C@H](OC2=C(O1)C=C3C(=C2)N=CN=C3NC4=CC(=CC=C4)I)COC,=,1.66,10.1021/jm800829v,TVSKFMAUUMEPPY-RTBURBONSA-N,1
CHEMBL3760071,COC(=O)c1cc(OC)c(-c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)c(OC)c1,=,4.0,10.1016/j.ejmech.2015.11.012,TVZHKACIUDGIDJ-CQSZACIVSA-N,1
CHEMBL51853,Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,=,0.13,10.1021/jm970641d,TWTYLCVLKNHZDT-UHFFFAOYSA-N,1
CHEMBL91428,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,=,660.0,10.1016/S0960-894X(97)10059-2,TWVXDJSEKDRXKV-UHFFFAOYSA-N,0
163273497,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CCOC(C6)(C)C)C)N7C[C@H]8C[C@@H]7CO8,,31.0,,TWYXUSRECGYUJE-WOJBJXKFSA-N,0
170267411,CC(C)(CN1C2=C(C=CC(=C2)CN3CCN(CC3)C)N=C1NC(=O)C4=NC(=CC=C4)OC5=CC=CC(=C5C=O)O)O,,8.07,,TXBWNNINUVBUAX-UHFFFAOYSA-N,1
59806249,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=C(C=C4)C(=O)O,=,1.1,10.1016/j.ejmech.2016.08.068,TXFHAZRNQGAISB-CYBMUJFWSA-N,1
137634299,CC1=NN=C(S1)NC(=S)NC2=CC3=C(C=C2)N=CN=C3NC4=CC(=CC=C4)Cl,=,120.0,10.1021/acs.jmedchem.6b01774,TXHBWQABUBILJP-UHFFFAOYSA-N,0
137633842,COC1=CC(=C(C=C1)OC)SC2=CC=CC3=C2C4=C(N=C(N=C4N3)N)N,=,4300.0,10.1016/j.bmcl.2017.02.018,TXHGXJGNQUMSBD-UHFFFAOYSA-N,0
CHEMBL5411535,Cn1cc(-c2ccnc(Nc3cc(OCCOCCn4ccnc4[N+](=O)[O-])ccc3F)n2)c2ccccc21,=,7662.0,10.1016/j.bmc.2023.117384,TXRXRLXLUBWTKV-UHFFFAOYSA-N,0
126717889,CC1=CC(=C(C=C1)OC)C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,,5500.0,,TXSHMSAAJVATEA-UHFFFAOYSA-N,0
CHEMBL571040,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,=,13.0,10.1021/jm901146p,TXSZGBMOPCXBTP-FQEVSTJZSA-N,1
168806637,CN1CCC2=C(C=NN2C)C3=CC(=C(C=C31)OC)NC4=NC5=C(C(=N4)NC6=C(C7=NC=CN=C7C=C6)P(=O)(C)C)SC=C5,<,1.0,,TXWXXCAKOADTJP-UHFFFAOYSA-N,1
CHEMBL1241943,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,=,20500.0,10.1038/nchembio.117,TXZDVQGUIJKUMP-UHFFFAOYSA-N,0
169869039,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6CCC(CC6)N(C)C)N=C4NC2=O)C7CC7,,0.014,,TYCHVCFQQITDMX-ZZTIFVTDSA-N,1
137657233,CC1=NC2=C(C(=N1)N3CCCC4=C3C=CC(=C4)OC)N(C=C2CC5=CC=CC=C5)C.Cl,=,4.899999999999999,10.1016/j.bmc.2016.11.026,TYDCMVOQOGRFHE-UHFFFAOYSA-N,1
CHEMBL2018751,COC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1Cl,=,6150.0,10.1021/jm2013453,TYIAEQRPJACAIN-UHFFFAOYSA-N,0
CHEMBL3416441,Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,=,257.0,10.1016/j.ejmech.2015.03.004,TYKMVEODBSWVAI-UHFFFAOYSA-N,0
5329088,CCN(CC)CCCNC(=O)/C=C/C(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br,=,0.73,10.1021/jm000372i,TYPAATJNKNDNOD-MDZDMXLPSA-N,1
118519715,C=CC(=O)N1CCC(CC1)CN2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,,11.4,,TYRODWLXPZYVKN-UHFFFAOYSA-N,1
163273489,CCCC1=C2C(=C(N(C2=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC)C)C(=O)N6CCNCC6)C,,1.1,,TYUHFIUBIDITQP-UHFFFAOYSA-N,1
CHEMBL489146,CC(=O)N/C=C/c1cc(O)ccc1O,=,3.0,10.1021/np50089a001,TYVCZBIWWRZZHO-SNAWJCMRSA-N,1
CHEMBL592224,Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,=,19410.0,10.1016/j.bmc.2009.10.054,TZBDHYWZRVNCMC-UHFFFAOYSA-N,0
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,=,1000.0,10.1021/jm980551o,TZBJGXHYKVUXJN-UHFFFAOYSA-N,0
164514246,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)N6CC(C6)OC)C)C(C)C,,52.0,,TZCWJHBBRHJJEW-UHFFFAOYSA-N,0
CHEMBL3676341,C=CC(=O)Nc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OCCNC(C)=O,=,5.0,,TZDAEWGVZVGBPE-UHFFFAOYSA-N,1
155562472,CC1=C(C=C(C=C1)C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)C3=C(C=CC(=C3C2=O)O)O)F,=,107.2,10.1016/j.bmc.2019.115153,TZMRIHASUCILER-VLRJHWBUSA-N,0
5328085,C1=CC(=CC(=C1)C(F)(F)F)CNC2=NC=NC3=CC(=NC=C32)N,=,1950.0,10.1021/jm00019a007,TZORILTWIYQZJR-UHFFFAOYSA-N,0
90117097,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1C#C[C@]34C[C@H]3COC4)N=CN=C2NC5=CC(=C(C=C5)F)Cl,<,100.0,,TZOYRHZJCBKRRO-FGGACMJJSA-N,0
60199118,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1C#C[C@@]34C[C@@H]3COC4)N=CN=C2NC5=CC(=C(C=C5)F)Cl,<,100.0,,TZOYRHZJCBKRRO-MUJOQTPCSA-N,0
60199117,CN(C)C/C=C/C(=O)NC1=CC2=C(C=C1C#CC34CC3COC4)N=CN=C2NC5=CC(=C(C=C5)F)Cl,<,100.0,,TZOYRHZJCBKRRO-ONEGZZNKSA-N,0
136213706,C1CNCCC1N2C=C(N=N2)[C@H](C3=CC=C(C=C3)Cl)NC4=CC5=C(C=C4)N=CN=C5NC6=CC(=C(C=C6)F)Cl,,49.0,,TZWDKKCSGGQCCI-MHZLTWQESA-N,0
CHEMBL3910361,C#Cc1cccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)c1,=,5200.0,10.1016/j.ejmech.2016.04.072,TZYIEAQKOJXMIB-UHFFFAOYSA-N,0
44416687,COC1=C(C=C2C(=C1)CNC3=C(N2)N=CN=C3NCC4=CC(=C(C=C4)F)Cl)OC,=,300.0,10.1016/j.bmcl.2006.07.031,UAMSEIYEHHABIH-UHFFFAOYSA-N,0
170155129,CN1CCN(CC1)C2CCN(CC2)C3=CC(=C(C=C3)NC4=NC=C(C(=N4)NC5=CC=CC=C5)C6=CC(=C(C(=C6)F)O)C=O)OC,,4.890000000000001,,UAOCYWSHNAPUKA-UHFFFAOYSA-N,1
CHEMBL180018,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,=,445.0,10.1021/jm040159c,UASPTJWQFPYJIQ-DHZHZOJOSA-N,0
169869047,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC6(COC6)C)N=C4NC2=O)C7CC7,,0.01,,UATJINSBDJZWKK-HXUWFJFHSA-N,1
164514227,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=O)N5C)C)N6CCC(CC6)(C)O,,6.5,,UATJQQFHISUSRN-UHFFFAOYSA-N,1
CHEMBL1092382,CCC(=O)Nc1ccc2nccc(Nc3cccc(Br)c3)c2c1,=,16.0,10.1021/jm901877j,UATWOAYHIISFBR-UHFFFAOYSA-N,1
73349643,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Cl)F)OCC4CCNCC4.Cl,=,300.0,10.1021/jm011022e,UBBYQZKXXIHLOK-UHFFFAOYSA-N,0
46231745,CCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,=,6280.0,10.1016/j.bmc.2009.12.048,UBHZWOZWFUBYMX-UHFFFAOYSA-N,0
CHEMBL1241677,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCNC1,=,12400.0,10.1038/nchembio.117,UBJGLXSFXKIIFY-SECBINFHSA-N,0
126717866,CC1=C(C(=CC=C1)C(=O)NCC2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)OC,,5500.0,,UBMDHWMFMHXDEX-UHFFFAOYSA-N,0
5328940,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,=,18.0,10.1038/nbt.1990,UBPYILGKFZZVDX-UHFFFAOYSA-N,1
